"mz","time","t_statistic","p","p.fdr","Cancer_log2FC","mz_time","Adduct","Name","identification_type","identification_method","Probability","metabolite_within_feature_number","isomer_exist","time_predicted","time_difference","mean_intensity","PubChem_compound_id","HMDB_ID","KEGG_ID","LIPID_MAPS_ID","ChEBI_ID","BioCyc_ID","DrugBank_ID","Mono_mass","Formula","Charge","SMILES","InChIKey","Kingdom","Superclass","Class","Subclass","Direct_parent","ion_mode","NM5_GS_0_2","NM5_GS_0_4","NM5_GS_0_6","TM5_GS_0_2","TM5_GS_0_4","TM5_GS_0_6","NM11_GS_0_2","NM11_GS_0_4","NM11_GS_0_6","TM11_GS_0_2","TM11_GS_0_4","TM11_GS_0_6","NM6_GS_0_2","NM6_GS_0_4","NM6_GS_0_6","TM4_GS_0_2","TM4_GS_0_4","TM4_GS_0_6","NM4_GS_0_2","NM4_GS_0_4","NM4_GS_0_6","TM6_GS_0_2","TM6_GS_0_4","TM6_GS_0_6","NM7_GS_0_2","NM7_GS_0_4","NM7_GS_0_6","NM9_GS_0_2","NM9_GS_0_4","NM9_GS_0_6","TM9_GS_0_2","TM9_GS_0_4","TM9_GS_0_6","TM7_GS_0_2","TM7_GS_0_4","TM7_GS_0_6","TM8_GS_0_2","TM8_GS_0_4","TM8_GS_0_6","NM8_GS_0_2","NM8_GS_0_4","NM8_GS_0_6"
154.9656,21,-6.74457839177914,0.000110128671157537,0.46419234892902,-2.88212441691922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716.5808,263,4.94969072976387,0.000937618828187774,0.889882922181184,1.76438809621762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466.8895,80,4.86817064532119,0.00104423247345864,0.889882922181184,2.00537360244895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
868.6075,282,4.79998422244816,0.00114350907107899,0.889882922181184,1.69696083740613,"868.6075_282","M-H","PS(20:1(11Z)/22:2(13Z,16Z))","Schymanski level 3b","mz matching; retention time prediction",4.7,1,FALSE,220.6,61.4,2824615,52925665,"HMDB0112560",NA,"LMGP03010555",NA,NA,NA,869.6146,"C48H88NO10P",0,"CCCCCCCC/C=C\CCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCCCCCCCCCC/C=C\C/C=C\CCCCC","YIEKLBWTSRENHA","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoserines","Phosphatidylserines","negative",696166,888602,676913,4508916,3480291,1392798,1098155,1069678,6251370,1164053,3601156,3427276,1304132,3008449,1206366,5462119,5876018,5902528,847277,952682,736188,3388258,904519,6190690,966189,906431,1118765,1224917,1234434,1223433,1313984,1264806,2030128,2001406,3476264,1828571,10594199,8486737,8357281,952480,1407814,6211372
664.8299,69,-4.73987888541109,0.00123951360159671,0.889882922181184,-1.19527953194709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
209.0815,31,4.38963949350866,0.00200370524399376,0.889882922181184,1.53934466746004,"209.0815_31","M-H","3,5-Dihydroxybenzenepentanoic Acid","Schymanski level 3b","mz matching; retention time prediction",95,2,TRUE,96.4,65.4,6798450,14080911,"HMDB0240450",NA,NA,NA,NA,NA,210.0892,"C11H14O4",0,"C1=C(C=C(C=C1O)O)CCCCC(=O)O","QHXNJIMVPAFCPR","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Carbocyclic fatty acids","negative",4712785,15491921,1081047,6388802,111587,3842698,7217807,7756778,6174585,14756073,17649404,15127297,286777,68216,6449221,21951745,14334608,1306865,32067391,2801604,329498,1098658,1030263,717273,1051153,934021,651397,1252166,3434386,3081399,23221130,3874091,8018077,3796453,2748577,18981562,6807029,13131924,7860734,1738433,1489985,709493
209.0815,31,4.38963949350866,0.00200370524399376,0.889882922181184,1.53934466746004,"209.0815_31","M-H","Phosphoagmatine","Schymanski level 3b","mz matching; retention time prediction",95,2,TRUE,32.4,1.4,6798450,72734288,NA,"C02726",NA,190391,NA,NA,210.0882,"C5H15N4O3P",0,"C(CCN=C(N)NP(=O)(O)O)CN","XRIJEUUBWMQQRI","Organic compounds","Organic acids and derivatives","Organic phosphoric acids and derivatives","Organic phosphoric acids and derivatives","Organic phosphoric acids and derivatives","negative",4712785,15491921,1081047,6388802,111587,3842698,7217807,7756778,6174585,14756073,17649404,15127297,286777,68216,6449221,21951745,14334608,1306865,32067391,2801604,329498,1098658,1030263,717273,1051153,934021,651397,1252166,3434386,3081399,23221130,3874091,8018077,3796453,2748577,18981562,6807029,13131924,7860734,1738433,1489985,709493
221.0123,29,4.06922654459673,0.00315843773405981,0.889882922181184,1.41773377220105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
403.2516,246,3.94954639483082,0.00375786981773165,0.889882922181184,1.68165625709409,"403.2516_246","M-H","7alpha,12alpha-Dihydroxy-3-oxochol-4-en-24-oic Acid","Schymanski level 3b","mz matching; retention time prediction",56.5,1,FALSE,197.7,48.3,9188862,5283996,"HMDB0000447","C15568","LMST04010241",49269,NA,NA,404.2563,"C24H36O5",0,"C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](CC4=CC(=O)CC[C@]34C)O)O)C","ZZUMXQCSMJCDDC","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Bile acids, alcohols and derivatives","negative",5990823,4627042,7257634,4248468,8665483,13628884,2188694,5437565,849196,2422665,2951483,2835579,1749052,2199073,4647797,6754859,10789099,14718387,3804247,4120673,5260481,4235598,6779188,7671566,235743,3063233,6781219,4098283,6151104,15432875,4429283,17197527,37766634,17127856,16273721,16521746,35564345,36290637,24023259,2320165,6696494,2124525
487.0009,61,-3.88875396516688,0.00410784120863419,0.889882922181184,-1.73256318372071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
310.283,263,3.87206738164165,0.00420986084888525,0.889882922181184,1.59479417145668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
715.5704,263,3.85584448098282,0.00431163408007881,0.889882922181184,1.66085040732792,"715.5704_263","M-H","N-(heptadecanoyl)-sphing-4-enine-1-phosphocholine","Schymanski level 3a","mz matching; retention time prediction; precursor-product/transporter correlation; clustering of adducts and isotopes",36,1,FALSE,218.9,44.1,6599663,46891763,"HMDB0240609",NA,"LMSP03010044",84488,NA,NA,716.5832,"C40H81N2O6P",0,"CCCCCCCCCCCCCCCCC(=O)N[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)[C@@H](/C=C/CCCCCCCCCCCCC)O","YMQZQHIESOAPQH","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Phosphosphingolipids","Phosphosphingolipids","negative",756140,1755901,3016548,2905854,5401838,7489910,1203546,2298415,3206329,927669,2093376,2563545,902164,1453329,2153505,2254558,3161264,4744288,1569294,1977437,2162768,7278086,9726662,10579864,600358,1454645,3476478,1102206,2816717,6588798,1936778,5530230,12647967,13955392,13869872,13237751,32808564,36581407,30587351,6871537,5825865,5711653
788.8997,64,-3.8063011552233,0.00463896894897156,0.889882922181184,-1.45555122316564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
309.2798,263,3.79945029322695,0.00468627196587798,0.889882922181184,1.55963056504793,"309.2798_263","M-H","Paullinic acid","Schymanski level 3a","mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes",49.8,1,FALSE,220.6,42.4,113149757,5312518,"HMDB0035159","C21946","LMFA01030367",134479,NA,NA,310.2872,"C20H38O2",0,"CCCCCC/C=C\CCCCCCCCCCCC(=O)O","URXZXNYJPAJJOQ","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids","negative",13601897,34604180,66378502,58984332,118025987,187858848,25546399,48555099,57770941,20017913,37261406,38982982,21820035,32831681,43259976,44082865,75564453,105269764,24195971,34300331,37689977,97982317,131970329,164110083,9335106,26357523,60672326,18905625,52283117,118347424,28816437,87505874,230264299,206251904,199012564,190106741,580721820,585093968,568267800,98172765,83560117,87948126
177.0404,25,-3.78473128007695,0.0047896438457957,0.889882922181184,-1.00921758235489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484.8495,77,-3.76530786525944,0.00492977576267143,0.889882922181184,-1.24136233229993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
650.976,59,-3.7490370219195,0.00505051311937597,0.889882922181184,-1.65232200309639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
636.953,64,-3.70910513560767,0.00536032126662996,0.889882922181184,-1.4046065229864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
193.0353,21,-3.63199701113779,0.00601697822680613,0.889882922181184,-3.7695294086816,"193.0353_21","M-H","D-Glucuronic Acid","Schymanski level 3a","mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes",95,1,FALSE,26.2,5.2,397447920,94715,"HMDB0000127","C00191",NA,47952,"X-DGLC-HEX-1:5_6:A",NA,194.0427,"C6H10O7",0,"[C@@H]1([C@@H]([C@H](OC([C@@H]1O)O)C(=O)O)O)O","AEMOLEFTQBMNLQ","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Glucuronic acid derivatives","negative",1287464038,1248728429,978506286,56654784,64248910,55629532,781630898,664188675,569900561,37149190,50286661,44382354,862362620,817284425,673850167,321952404,305241026,259193009,105172283,99157242,92506767,1866708,19813964,27657154,135996612,168110676,82581306,1191282340,1278049746,575439193,2048687,18100238,2439080,65239660,34344517,30909314,111299566,107856306,108751785,1142532800,1116274693,1096728027
638.9528,62,-3.62707218890082,0.00606171382110879,0.889882922181184,-1.1718231759793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
508.8028,83,3.61846438020689,0.00614075139709646,0.889882922181184,1.62001598665993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
332.2524,148,3.59465828960013,0.00636506738035847,0.889882922181184,0.840965584132882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
257.1758,131,3.53616094289353,0.00695384277462502,0.889882922181184,1.06846896584109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
169.1599,131,3.45548414280733,0.0078617883194378,0.889882922181184,1.06746227154101,"169.1599_131","M-H","Undecanal","Schymanski level 3b","mz matching; retention time prediction",95,1,FALSE,219.6,88.6,4977899,8186,"HMDB0030941",NA,"LMFA06000064",46202,NA,"DB04093",170.1671,"C11H22O",0,"CCCCCCCCCCC=O","KMPQYAYAQWNLME","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Medium-chain aldehydes","negative",4305001,987954,3951436,1237669,4869687,5610861,2151816,5232574,5159269,12004061,7682154,6702913,1038249,1304641,5964255,6058026,5696516,4728089,3264582,6685139,4696199,6911126,5929816,4948060,6794468,1631004,4787470,1463645,2667433,4951789,7337269,8793103,9045285,7809555,7706991,1392152,6749674,7844030,6078293,3491799,1366905,2040784
342.0437,22,-3.40057245337101,0.00855056529843472,0.889882922181184,-1.85698160960114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215.1288,179,3.38562267216521,0.00874886832317611,0.889882922181184,1.02670001088605,"215.1288_179","M-H","Undecanedioic Acid","Schymanski level 3b","mz matching; retention time prediction",95,1,FALSE,197.6,18.6,7943045,15816,"HMDB0000888",NA,"LMFA01170007",73713,NA,NA,216.1362,"C11H20O4",0,"C(CCCCC(=O)O)CCCCC(=O)O","LWBHHRRTOZQPDM","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids","negative",7079952,2384349,2841914,7445925,2206139,8853936,8839755,6908195,4303162,14304586,10663874,8748805,17442688,1341743,1756284,11315682,6178865,13656445,1676727,11663956,8084509,8440329,10476330,9377313,4772222,6287026,6020110,5157759,11102951,9563069,11969490,20872144,12171041,8251466,11236760,4741380,2328705,10227946,6884474,2491290,1807886,11730714
