"mz","time","t_statistic","p","p.fdr","Cancer_log2FC","mz_time","Adduct","Name","identification_type","identification_method","Probability","metabolite_within_feature_number","isomer_exist","time_predicted","time_difference","mean_intensity","PubChem_compound_id","HMDB_ID","KEGG_ID","LIPID_MAPS_ID","ChEBI_ID","BioCyc_ID","DrugBank_ID","Mono_mass","Formula","Charge","SMILES","InChIKey","Kingdom","Superclass","Class","Subclass","Direct_parent","ion_mode","NM5_GS_0_1","NM5_GS_0_3","NM5_GS_0_5","TM5_GS_0_1","TM5_GS_0_3","TM5_GS_0_5","NM11_GS_0_1","NM11_GS_0_3","NM11_GS_0_5","TM11_GS_0_1","TM11_GS_0_3","TM11_GS_0_5","NM6_GS_0_1","NM6_GS_0_3","NM6_GS_0_5","TM4_GS_0_1","TM4_GS_0_3","TM4_GS_0_5","NM4_GS_0_1","NM4_GS_0_3","NM4_GS_0_5","TM6_GS_0_1","TM6_GS_0_3","TM6_GS_0_5","NM7_GS_0_1","NM7_GS_0_3","NM7_GS_0_5","NM9_GS_0_1","NM9_GS_0_3","NM9_GS_0_5","TM9_GS_0_1","TM9_GS_0_3","TM9_GS_0_5","TM7_GS_0_1","TM7_GS_0_3","TM7_GS_0_5","TM8_GS_0_1","TM8_GS_0_3","TM8_GS_0_5","NM8_GS_0_1","NM8_GS_0_3","NM8_GS_0_5"
381.0789,83,-4.1263505601201,0.0027718018492987,0.998940308623047,-1.29432014763801,"381.0789_83","M+K","Lactose","Schymanski level 3a","mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes",95,1,FALSE,103.3,20.3,57814841,440995,"HMDB0000186","C00243",NA,17716,"CPD-15972","DB04465",342.1162,"C12H22O11",0,"C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O","GUBGYTABKSRVRQ","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Monosaccharides","positive",189839353,110148678,121250054,46008130,45717506,178583913,86931823,83612151,86131476,22394267,17989071,48817017,23844037,30440514,32077862,86431497,14718739,66887493,93293583,94289247,110045264,7272455,11238259,9264365,74056578,108492422,60469989,84631607,59607391,83214019,30515051,24147342,43607597,31061353,35389267,26599755,19622720,17617505,18588624,22197881,38668745,32508724
387.0549,178,-3.99965511811765,0.00333758658995287,0.998940308623047,-1.55906824297538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242.1749,28,-3.80645230378266,0.00444965236530244,0.998940308623047,-2.06673755946105,"242.1749_28","M+H","Valeroidine","Schymanski level 3b","mz matching; retention time prediction",95,1,FALSE,48.2,20.2,9498343,443012,NA,"C10869",NA,9923,NA,NA,241.1678,"C13H23NO3",0,"CC(C)CC(=O)O[C@@H]1CC2C[C@H](C(C1)N2C)O","APLLVFVOTXZBFO","Organic compounds","Alkaloids and derivatives","Tropane alkaloids","Tropane alkaloids","Tropane alkaloids","positive",16319494,18114205,9431909,17580560,5237019,3817410,952815,594195,1268463,937631,1013459,2513045,387665,18647060,16889530,11305429,10785039,11713378,24473396,25928924,22416614,913024,248878,722926,951947,5622132,14314998,8233753,46509936,17050897,5175949,574634,23014423,1157416,915139,1547488,778590,20988067,377550,7437623,19806118,2261680
386.238,27,-3.75898770367338,0.00477911638660526,0.998940308623047,-2.61895399275089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
559.5185,31,-3.62492400748117,0.00585688379162851,0.998940308623047,-3.84968712179839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
264.1957,34,-3.60182685828445,0.00606714892102162,0.998940308623047,-2.83293559391926,"264.1957_34","M+H","Desvenlafaxine","Schymanski level 3b","mz matching; retention time prediction",21.9,1,FALSE,33.6,0.4,353551892,125017,"HMDB0015646",NA,NA,83527,NA,"DB06700",263.1885,"C16H25NO2",0,"CN(C)CC(C1=CC=C(C=C1)O)C2(CCCCC2)O","KYYIDSXMWOZKMP","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","Cyclohexanols","positive",713731,8295481,14918970,893110,711122,224562,27685280,21852305,35409406,38061882,18075627,18463266,2107996,1064900,815563,2611610469,2741968864,2523377453,2242613970,2233410570,2083730567,35818,6063742,465324,909381,10376378,4495491,38605748,17082893,26336688,436096,17335,880331,353765,11287273,97734,696852,915068,6124788,21540653,43977902,32475121
117.1103,42,-3.5356485574323,0.00671484219672142,0.998940308623047,-3.10660428532657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
465.0513,214,3.49512090782078,0.00714708630960892,0.998940308623047,1.75706299825484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
442.3889,29,3.46015586082088,0.00754350283834081,0.998940308623047,2.45395842781208,"442.3889_29","M+H","Nonadecanoylcarnitine","Schymanski level 3a","mz matching; retention time prediction; precursor-product/transporter correlation",6.5,1,FALSE,35.8,6.8,11071914,139917646,"HMDB0241562",NA,NA,NA,NA,NA,441.3818,"C26H51NO4",0,"CCCCCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C","GWKZIORVZQMWMC","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines","positive",458102,2608577,1193310,11145034,11525839,5260110,218048,330007,555637,1221600,12225135,4489006,3653886,3541605,5017917,3385100,21033904,19321674,924784,817342,817232,80261305,92084002,81063716,234099,1250877,13741429,1302710,7935773,8720177,807180,4709140,4445981,3136011,5013828,755290,13616326,11433758,2537476,7217591,8981729,6028138
599.5033,29,-3.44135605381479,0.00776612753040895,0.998940308623047,-2.35069664245883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
