mz,time,mz_time,Adduct,Name,identification_type,identification_method,Probability,metabolite_within_feature_number,isomer_exist,time_predicted,time_difference,mean_intensity,PubChem_compound_id,HMDB_ID,KEGG_ID,LIPID_MAPS_ID,ChEBI_ID,BioCyc_ID,DrugBank_ID,Mono_mass,Formula,Charge,SMILES,InChIKey,Kingdom,Superclass,Class,Subclass,Direct_parent,ion_mode,NM5_GS_0_2,NM5_GS_0_4,NM5_GS_0_6,TM5_GS_0_2,TM5_GS_0_4,TM5_GS_0_6,NM11_GS_0_2,NM11_GS_0_4,NM11_GS_0_6,TM11_GS_0_2,TM11_GS_0_4,TM11_GS_0_6,NM6_GS_0_2,NM6_GS_0_4,NM6_GS_0_6,TM4_GS_0_2,TM4_GS_0_4,TM4_GS_0_6,NM4_GS_0_2,NM4_GS_0_4,NM4_GS_0_6,TM6_GS_0_2,TM6_GS_0_4,TM6_GS_0_6,NM7_GS_0_2,NM7_GS_0_4,NM7_GS_0_6,NM9_GS_0_2,NM9_GS_0_4,NM9_GS_0_6,TM9_GS_0_2,TM9_GS_0_4,TM9_GS_0_6,TM7_GS_0_2,TM7_GS_0_4,TM7_GS_0_6,TM8_GS_0_2,TM8_GS_0_4,TM8_GS_0_6,NM8_GS_0_2,NM8_GS_0_4,NM8_GS_0_6
662.1014,20,662.1014_20,M-H,NAD,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,43.9,23.9,144340471,5893,HMDB0000902,C00003,NA,15846,NA,NA,663.1097,C21H28N7O14P2,0,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,BAWFJGJZGIEFAR,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyridine nucleotides,Pyridine nucleotides,Pyridine nucleotides,negative,176979974,154193924,61992220,120592860,69827780,49620640,138603598,73593223,51797159,58517221,48286184,31703370,162480181,130222918,152152047,263620871,209489637,159498636,109365671,81526623,74370712,485013595,392648840,477556451,26894966,15154791,7001708,116474024,74048970,30915115,251186057,217096864,186122816,343708498,346133708,336705677,23784374,27692316,18844984,117706336,74268986,114905242
664.1174,20,664.1174_20,M-H,NADH,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,45.6,25.6,23406686,439153,HMDB0001487,C00004,NA,16908,NA,DB00157,665.1248,C21H29N7O14P2,0,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,BOPGDPNILDQYTO,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyridine nucleotides,Nicotinamide nucleotides,Nicotinamide nucleotides,negative,NA,790046,144081,10578988,8866573,5616085,12664501,13655123,8862544,55388343,40956698,12519634,18939218,8454971,8231207,7696820,2275473,2598693,42762697,30285378,27737874,29999255,41457013,6632807,57120,746256,NA,NA,4583229,NA,75593784,68171986,33354999,111691551,53722948,55088550,12707193,4535086,4556288,27428650,12347635,27754761
742.0704,20,742.0704_20,M-H,NADP,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,41.8,21.8,9817634,5885,HMDB0000217,C00006,NA,44409,NA,DB03461,743.0755,C21H28N7O17P3,0,C1=CC(=C[N+](=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N,XJLXINKUBYWONI,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyridine nucleotides,Pyridine nucleotides,Pyridine nucleotides,negative,13657064,9952662,4662933,14730707,10463959,8032723,10246317,5937086,3482146,9016430,4854913,2322179,24138103,17094310,10764797,17955673,9959912,7157846,7681663,5434842,2612311,46836240,32960894,24237317,1480713,1444846,NA,13869911,9659450,3159760,15527545,10235151,3094393,4829612,4191941,5181184,532476,1389142,1241266,7979027,6790347,7723204
426.0222,22,426.0222_22,M-H,ADP,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,36.5,14.5,1911314896,6022,HMDB0001341,C00008,NA,16761,NA,NA,427.0294,C10H15N5O10P2,0,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N,XTWYTFMLZFPYCI,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,Purine ribonucleoside diphosphates,negative,3061218635,2803795251,1627834441,2300570787,2150431856,1199725016,4519480891,3229104843,2061536510,1322733094,799505309,500347521,2295992660,2005073385,1366839471,1553005324,1135147340,799202938,3587535495,2517261484,1900344915,4003490408,2864528479,2394127332,826760600,688756980,118948211,1065204151,943294152,225340117,1139927176,873395046,345664452,5658953350,6338435298,6118997102,347939154,382703179,366652676,791957014,860373969,1183089634
766.1058,20,766.1058_20,M-H,Coenzyme A,Schymanski level 3a,mz matching; retention time prediction; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,53.9,33.9,11189677,87642,HMDB0001423,C00010,NA,15346,NA,DB01992,767.1152,C21H36N7O16P3S,0,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCS)O,RGJOEKWQDUBAIZ,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,Coenzyme A and derivatives,negative,31646869,27764298,15577026,NA,NA,893648,3501697,2467757,842376,162939,NA,171031,8510138,8122610,5821135,27352148,23524110,14551934,746730,NA,NA,21238947,18287371,14568172,1375428,846359,NA,45244348,35132347,9577918,15438658,13439320,3997098,3698424,3789339,2773504,NA,NA,NA,2864240,2602090,2729330
784.1525,20,784.1525_20,M-H,FAD,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,83.7,63.7,8235543,643975,HMDB0001248,C00016,NA,16238,NA,DB03147,785.1571,C27H33N9O15P2,0,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C(N=CN=C65)N)O)O)O)O)O,VWWQXMAJTJZDQX,Organic compounds,"Nucleosides, nucleotides, and analogues",Flavin nucleotides,Flavin nucleotides,Flavin nucleotides,negative,12743792,12401270,9346243,4868118,5116902,2978327,7068380,4076660,3588563,1789621,1691727,1329276,15474666,15186027,11094160,22304606,18381450,14041596,1779996,1200292,873785,18716648,15878577,14408590,2333227,2697571,738485,21097808,20110689,9686681,7698316,8279285,4711345,3606161,2587164,27074191,1209730,696021,688176,5247572,5850355,5240747
346.0557,21,346.0557_21,M-H,AMP,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,28.4,7.4,1358517832,6083,HMDB0000045,C00020,NA,16027,NA,DB00131,347.0631,C10H14N5O7P,0,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)O)O)N,UDMBCSSLTHHNCD,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,Purine ribonucleoside monophosphates,negative,2657183564,2471636923,1756243988,516101453,470984048,337241530,4472540842,3615154685,2571951875,575562109,525908296,412885113,1157371300,1090743112,899111639,1260975473,1161287961,972078328,463295564,509431674,323040045,3431131927,2756555223,2331767075,125987922,130318270,60004775,136893868,136947454,65680635,2105135992,2213784724,1617380163,3001386401,2977961833,2909897027,557168337,570132589,553607762,1031803449,1068167592,1055306418
383.1142,27,383.1142_27,M-H,S-Adenosylhomocysteine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,26.2,0.8,22896125,439155,HMDB0000939,C00021,NA,16680,NA,DB01752,384.1216,C14H20N6O5S,0,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)N)O)O)N,ZJUKTBDSGOFHSH,Organic compounds,"Nucleosides, nucleotides, and analogues",5'-deoxyribonucleosides,5'-deoxy-5'-thionucleosides,5'-S-alkylthio-5'-deoxyribonucleosides,negative,40999586,21694381,7774191,32131169,6010543,10558591,40739953,34447165,21759979,18006912,5167823,26904594,25844362,5498598,21573795,43394129,42325498,32458387,15632648,4563519,9633401,180519,28491926,22640481,10986266,26137937,21694193,6499097,15981967,34326805,10664708,9266308,37168593,57304064,55944687,47970957,6564558,7595259,5753477,24234939,58004587,7106702
87.0087,24,87.0087_24,M-H,Pyruvic Acid,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,28.2,4.2,242240262,1060,HMDB0000243,C00022,LMFA01060077,32816,NA,DB00119,88.016,C3H4O3,0,CC(=O)C(=O)O,LCTONWCANYUPML,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Alpha-keto acids and derivatives,Alpha-keto acids and derivatives,negative,214961532,196990497,159843910,276677854,273427675,227834439,359941164,360859330,284197215,159700527,165108526,144064381,231616387,222945542,198798854,151823686,142025842,122143707,252225667,231604858,205286509,308363786,279446511,249766159,344984543,321219368,103088681,329545436,266522798,125398933,331264579,301023545,223758013,452957686,457076348,428522914,162957150,161298830,152682838,194819458,199422796,197892546
808.1197,21,808.1197_21,M-H,Acetyl Coenzyme A,Schymanski level 3a,mz matching; retention time prediction; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,52.3,31.3,9598176,444493,HMDB0001206,C00024,LMFA07050281,15351,NA,NA,809.1258,C23H38N7O17P3S,0,CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,ZSLZBFCDCINBPY,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl thioesters,Acyl CoAs,negative,10993569,11207409,6594739,1229223,807446,10610582,13804870,12322899,6990907,689177,5547828,NA,46375179,7448907,5877769,6517439,20296617,12791123,NA,NA,NA,3017355,2902851,2142953,5888076,163591,NA,35632803,27568379,9751883,NA,NA,NA,11365544,NA,2247357,NA,2120953,NA,5937543,4279772,4418726
