mz,time,mz_time,mz_isotope,time_isotope,Adduct,adduct_type,Name,identification_type,identification_method,Probability,metabolite_within_feature_number,isomer_exist,time_predicted,time_difference,mean_intensity,InChIKey,adduct_corr_cluster,PubChem_compound_id,HMDB_ID,KEGG_ID,LIPID_MAPS_ID,ChEBI_ID,BioCyc_ID,DrugBank_ID,Mono_mass,Formula,Charge,SMILES,Kingdom,Superclass,Class,Subclass,Direct_parent,ion_mode,NM5_GS_0_2.x,NM5_GS_0_2.y,NM5_GS_0_4,NM5_GS_0_6,TM5_GS_0_2,TM5_GS_0_4,TM5_GS_0_6,NM11_GS_0_2,NM11_GS_0_4,NM11_GS_0_6,TM11_GS_0_2,TM11_GS_0_4,TM11_GS_0_6,NM6_GS_0_2,NM6_GS_0_4,NM6_GS_0_6,TM4_GS_0_2,TM4_GS_0_4,TM4_GS_0_6,NM4_GS_0_2,NM4_GS_0_4,NM4_GS_0_6,TM6_GS_0_2,TM6_GS_0_4,TM6_GS_0_6,NM7_GS_0_2,NM7_GS_0_4,NM7_GS_0_6,NM9_GS_0_2,NM9_GS_0_4,NM9_GS_0_6,TM9_GS_0_2,TM9_GS_0_4,TM9_GS_0_6,TM7_GS_0_2,TM7_GS_0_4,TM7_GS_0_6,TM8_GS_0_2,TM8_GS_0_4,TM8_GS_0_6,NM8_GS_0_2,NM8_GS_0_4,NM8_GS_0_6,NM5_GS_0_2
662.1014,20,662.1014_20,NA,NA,M-H,primary,NAD,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,43.9,23.9,144340471,BAWFJGJZGIEFAR,TRUE,5893,HMDB0000902,C00003,NA,15846,NA,NA,663.1097,C21H28N7O14P2,0,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyridine nucleotides,Pyridine nucleotides,Pyridine nucleotides,negative,176979974,176979974,154193924,61992220,120592860,69827780,49620640,138603598,73593223,51797159,58517221,48286184,31703370,162480181,130222918,152152047,263620871,209489637,159498636,109365671,81526623,74370712,485013595,392648840,477556451,26894966,15154791,7001708,116474024,74048970,30915115,251186057,217096864,186122816,343708498,346133708,336705677,23784374,27692316,18844984,117706336,74268986,114905242,NA
698.0782,22,698.0782_22,NA,NA,M+Cl,secondary,NAD,Schymanski level 4,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,43.9,21.9,32553456,BAWFJGJZGIEFAR,TRUE,5893,HMDB0000902,C00003,NA,15846,NA,NA,663.1097,C21H28N7O14P2,0,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyridine nucleotides,Pyridine nucleotides,Pyridine nucleotides,negative,176979974,27668223,23200619,24506980,42695174,47158696,19449074,3416895,21201685,18654982,16969263,26273697,18862110,42441015,41754775,38336384,50308989,44369616,39365874,27143892,24366907,25573716,72383168,72610105,67786316,13870561,14764206,6278157,22917408,28640301,20098145,23878039,73961097,60135444,41183058,30737549,32089166,12878723,8276258,16410459,44790805,38587507,41250125,NA
664.1174,20,664.1174_20,665.1211,20,M-H,primary,NADH,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,45.6,25.6,23406686,BOPGDPNILDQYTO,TRUE,439153,HMDB0001487,C00004,NA,16908,NA,DB00157,665.1248,C21H29N7O14P2,0,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyridine nucleotides,Nicotinamide nucleotides,Nicotinamide nucleotides,negative,NA,NA,790046,144081,10578988,8866573,5616085,12664501,13655123,8862544,55388343,40956698,12519634,18939218,8454971,8231207,7696820,2275473,2598693,42762697,30285378,27737874,29999255,41457013,6632807,57120,746256,NA,NA,4583229,NA,75593784,68171986,33354999,111691551,53722948,55088550,12707193,4535086,4556288,27428650,12347635,27754761,NA
331.555,20,331.555_20,NA,NA,M-2H,secondary,NADH,Schymanski level 4,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,45.6,25.6,7414443,BOPGDPNILDQYTO,TRUE,439153,HMDB0001487,C00004,NA,16908,NA,DB00157,665.1248,C21H29N7O14P2,0,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyridine nucleotides,Nicotinamide nucleotides,Nicotinamide nucleotides,negative,NA,NA,NA,NA,1133413,723965,444279,1221531,NA,NA,9666529,6276590,2784130,1034445,3505631,652214,20384259,NA,NA,10114211,7152030,3924880,6885537,NA,2217240,NA,NA,NA,NA,NA,NA,5843177,6864572,282068,35584382,30088765,26315855,2715572,1784439,2995924,4944168,4704889,7359704,NA
742.0704,20,742.0704_20,NA,NA,M-H,primary,NADP,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,41.8,21.799999999999997,9817634,XJLXINKUBYWONI,NA,5885,HMDB0000217,C00006,NA,44409,NA,DB03461,743.0755,C21H28N7O17P3,0,C1=CC(=C[N+](=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyridine nucleotides,Pyridine nucleotides,Pyridine nucleotides,negative,NA,NA,9952662,4662933,14730707,10463959,8032723,10246317,5937086,3482146,9016430,4854913,2322179,24138103,17094310,10764797,17955673,9959912,7157846,7681663,5434842,2612311,46836240,32960894,24237317,1480713,1444846,NA,13869911,9659450,3159760,15527545,10235151,3094393,4829612,4191941,5181184,532476,1389142,1241266,7979027,6790347,7723204,13657064
426.0222,22,426.0222_22,427.0254,21,M-H,primary,ADP,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,36.5,14.5,1911314896,XTWYTFMLZFPYCI,TRUE,6022,HMDB0001341,C00008,NA,16761,NA,NA,427.0294,C10H15N5O10P2,0,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,Purine ribonucleoside diphosphates,negative,3061218635,3061218635,2803795251,1627834441,2300570787,2150431856,1199725016,4519480891,3229104843,2061536510,1322733094,799505309,500347521,2295992660,2005073385,1366839471,1553005324,1135147340,799202938,3587535495,2517261484,1900344915,4003490408,2864528479,2394127332,826760600,688756980,118948211,1065204151,943294152,225340117,1139927176,873395046,345664452,5658953350,6338435298,6118997102,347939154,382703179,366652676,791957014,860373969,1183089634,NA
853.0516,20,853.0516_20,NA,NA,2M-H,secondary,ADP,Schymanski level 4,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,36.5,16.5,9025761,XTWYTFMLZFPYCI,TRUE,6022,HMDB0001341,C00008,NA,16761,NA,NA,427.0294,C10H15N5O10P2,0,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,Purine ribonucleoside diphosphates,negative,3061218635,17046236,12879819,7358685,11115745,7293296,3665229,19937519,13223441,10885883,1067269,NA,NA,12823888,8441831,5251571,610529,431210,797228,NA,572422,8604289,11465800,14234602,11857838,NA,NA,NA,NA,NA,NA,NA,1541656,NA,28887428,27383042,5856629,NA,NA,NA,680801,8444863,362567,NA
467.0451,22,467.0451_22,NA,NA,M+ACN-H,secondary,ADP,Schymanski level 4,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,36.5,14.5,12551958,XTWYTFMLZFPYCI,TRUE,6022,HMDB0001341,C00008,NA,16761,NA,NA,427.0294,C10H15N5O10P2,0,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,Purine ribonucleoside diphosphates,negative,3061218635,8158969,26926868,23561113,1903906,2910073,3864731,46219484,32595140,20730189,2139032,1450578,1552591,39928355,47536087,45888086,5362174,3927948,4861113,2843296,1267408,1213894,20017173,5244631,20107766,1019352,1375794,111797,12136629,4394910,10524877,16487146,14959901,4459891,NA,803554,NA,NA,NA,NA,3136509,22180390,2621081,NA
766.1058,20,766.1058_20,NA,NA,M-H,primary,Coenzyme A,Schymanski level 3a,mz matching; retention time prediction; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,53.9,33.9,11189677,RGJOEKWQDUBAIZ,TRUE,87642,HMDB0001423,C00010,NA,15346,NA,DB01992,767.1152,C21H36N7O16P3S,0,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCS)O,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,Coenzyme A and derivatives,negative,31646869,31646869,27764298,15577026,NA,NA,893648,3501697,2467757,842376,162939,NA,171031,8510138,8122610,5821135,27352148,23524110,14551934,746730,NA,NA,21238947,18287371,14568172,1375428,846359,NA,45244348,35132347,9577918,15438658,13439320,3997098,3698424,3789339,2773504,NA,NA,NA,2864240,2602090,2729330,NA
382.5504,20,382.5504_20,383.0518,20,M-2H,secondary,Coenzyme A,Schymanski level 4,mz matching; retention time prediction; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,53.9,33.9,241670920,RGJOEKWQDUBAIZ,TRUE,87642,HMDB0001423,C00010,NA,15346,NA,DB01992,767.1152,C21H36N7O16P3S,0,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCS)O,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,Coenzyme A and derivatives,negative,31646869,1071169907,785585532,353273041,16881664,11765988,3765776,133055781,94643750,50508749,13282550,7387559,4521131,261404742,215367049,152578755,777518454,545327620,341018463,24794725,13172544,8954666,648635763,441422629,305394275,38608551,24571006,2034183,1290654627,898231618,180728497,469618449,376450833,109295823,73069295,75220931,78737186,191593,495595,1002026,91103026,74372818,84361453,NA
