mz,time,mz_time,Adduct,Name,identification_type,identification_method,Probability,metabolite_within_feature_number,isomer_exist,time_predicted,time_difference,mean_intensity,PubChem_compound_id,HMDB_ID,KEGG_ID,LIPID_MAPS_ID,ChEBI_ID,BioCyc_ID,DrugBank_ID,Mono_mass,Formula,Charge,SMILES,InChIKey,Kingdom,Superclass,Class,Subclass,Direct_parent,ion_mode,NM5_GS_0_1,NM5_GS_0_3,NM5_GS_0_5,TM5_GS_0_1,TM5_GS_0_3,TM5_GS_0_5,NM11_GS_0_1,NM11_GS_0_3,NM11_GS_0_5,TM11_GS_0_1,TM11_GS_0_3,TM11_GS_0_5,NM6_GS_0_1,NM6_GS_0_3,NM6_GS_0_5,TM4_GS_0_1,TM4_GS_0_3,TM4_GS_0_5,NM4_GS_0_1,NM4_GS_0_3,NM4_GS_0_5,TM6_GS_0_1,TM6_GS_0_3,TM6_GS_0_5,NM7_GS_0_1,NM7_GS_0_3,NM7_GS_0_5,NM9_GS_0_1,NM9_GS_0_3,NM9_GS_0_5,TM9_GS_0_1,TM9_GS_0_3,TM9_GS_0_5,TM7_GS_0_1,TM7_GS_0_3,TM7_GS_0_5,TM8_GS_0_1,TM8_GS_0_3,TM8_GS_0_5,NM8_GS_0_1,NM8_GS_0_3,NM8_GS_0_5
348.0703,284,348.0703_284,M+H,AMP,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation,95,1,FALSE,107.1,176.9,75190678,6083,HMDB0000045,C00020,NA,16027,NA,DB00131,347.0631,C10H14N5O7P,0,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)O)O)N,UDMBCSSLTHHNCD,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,Purine ribonucleoside monophosphates,positive,138347772,73021575,55537721,66420135,18910795,15976236,147057740,232432192,74148486,74675850,25118471,20860694,23656852,89824762,30894819,72316927,157724680,140979792,44696216,33017307,27781801,100128256,187729752,100488722,21576036,11837537,975754,2338182,20562931,305360,52300790,135132565,128499210,193849033,240739610,184976015,18795270,46032342,19902197,82130385,17211113,29096589
385.1282,90,385.1282_90,M+H,S-Adenosylhomocysteine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,106.2,16.2,742088926,439155,HMDB0000939,C00021,NA,16680,NA,DB01752,384.1216,C14H20N6O5S,0,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)N)O)O)N,ZJUKTBDSGOFHSH,Organic compounds,"Nucleosides, nucleotides, and analogues",5'-deoxyribonucleosides,5'-deoxy-5'-thionucleosides,5'-S-alkylthio-5'-deoxyribonucleosides,positive,558703079,1529558507,1538544988,293119741,557113073,324882284,327652974,843041044,809133589,480020754,652812049,439473156,507473283,859220173,812843047,788376664,1366646568,1328047184,635432275,710959661,702668140,272366188,390080405,428621917,358021648,1066216181,60385307,382318615,1106375358,388851747,230574462,925108524,822682003,1376571183,1333983932,1265973418,263217872,261865310,263653854,1326713692,1288754866,1289676157
148.0604,78,148.0604_78,M+H,Glutamic Acid,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,106.2,28.2,2700441403,33032,HMDB0000148,C00025,NA,16015,NA,DB00142,147.0532,C5H9NO4,0,C(CC(=O)O)[C@@H](C(=O)O)N,WHUUTDBJXJRKMK,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Glutamic acid and derivatives,positive,6232707168,3766251542,2202567219,2621196254,1624320283,792842839,5746704996,3376728358,2201975156,2429761392,1279606262,738559946,3795224936,3067859308,2354568250,3654615930,2636854764,1780371443,2479335809,1804623807,1341250879,3131001134,2425984969,1899603757,3228382239,1297005024,532852517,4619831029,1821438997,549090556,4295240603,1863337582,582002210,6001167841,6163833164,6056942262,772581818,732240848,801028165,3456025945,3780023169,3480998558
181.072,37,181.072_37,M+H,D-Glucose,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,62,25,16818834,5793,HMDB0304632,C00031,NA,4167,X-DGLC-HEX-1:5,NA,180.0634,C6H12O6,0,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,WQZGKKKJIJFFOK,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides,positive,1417873,1355304,1497487,287885,1198105,415709,23882799,17452528,29760945,34953545,38042964,28568866,1228521,2044941,245928,40327045,40175494,15702789,17994590,11029789,13070322,10863028,1113818,1194421,2226902,24378834,5367239,1253032,1317259,1269281,717550,1307657,142691,12961945,16981273,16623945,61391266,59578476,61929077,38496311,30460280,36163304
90.055,70,90.055_70,M+H,Alanine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,86.1,16.1,409660271,5950,HMDB0000161,C00041,NA,16977,NA,DB00160,89.0477,C3H7NO2,0,C[C@@H](C(=O)O)N,QNAYBMKLOCPYGJ,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Alanine and derivatives,positive,508541574,352479888,195891191,309904109,238967226,121256518,372830506,242459179,160193401,265574110,169404754,111180561,551970370,405552200,320669219,581172034,415591740,309035494,770633599,541161182,469655596,719339968,637150901,573698321,316324107,118377005,28365171,946641500,354673020,123882794,1340627705,802119945,393295842,775300850,730312489,745791374,144111997,141428679,140743382,291395855,262982263,205043779
608.0855,120,608.0855_120,M+H,Uridine-Diphosphate-N-Acetylglucosamine,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,137.8,17.8,1950401,445675,HMDB0000290,C00043,NA,16264,NA,DB03397,607.0816,C17H27N3O17P2,0,CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=O)NC3=O)O)O)CO)O)O,LFTYTUAZOPRMMI,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides,positive,29791,37050,1776323,NA,12644,2353,1311884,2936590,3078689,12148,270535,13163,105486,1726154,32907,NA,57338,15437,16604,2282646,311740,NA,NA,8984,12070,NA,NA,27635,NA,3372,NA,NA,6563,11048117,13363433,10843608,4319046,3100088,3328296,1649128,298293,2325118
147.1128,110,147.1128_110,M+H,Lysine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,128.3,18.3,1420432936,5962,HMDB0000182,C00047,NA,18019,NA,DB00123,146.1055,C6H14N2O2,0,C(CCN)C[C@@H](C(=O)O)N,KDXKERNSBIXSRK,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Alpha amino acids,positive,2404700482,786878647,NA,1401862803,1901418315,478574919,1693262880,616146661,464816173,1570000527,2358148276,1251019958,1310351980,626667395,991868794,2891085893,2261380934,2412943260,1301079046,779038114,1177757808,909358297,592453511,463597541,1457320119,706433034,134132639,3143294983,795235734,575556931,2001586899,825240809,673263907,1487318569,1452487566,1448458163,2093913002,2093705299,2082472015,2369989750,2117479157,2135449586
134.0448,83,134.0448_83,M+H,Aspartic Acid,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,121.2,38.2,391441328,5960,HMDB0000191,C00049,NA,17053,NA,DB00128,133.0375,C4H7NO4,0,C([C@@H](C(=O)O)N)C(=O)O,CKLJMWTZIZZHCS,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Aspartic acid and derivatives,positive,485548225,454628583,355798473,241031701,228710708,159999522,558460071,527597830,484968886,238297082,233998658,187400952,388696521,398294599,369413718,442217496,383919628,353242142,346726836,227331393,276789367,673309074,626766589,581438761,444371048,331536676,86834391,458437167,381725901,165090780,1019601529,614009825,471258082,592773072,600438359,586171161,124683402,126532876,122251828,368894037,359614240,361724574
308.0909,225,308.0909_225,M+H,Glutathione,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation,95,1,FALSE,110.1,114.9,29888842,124886,HMDB0000125,C00051,NA,16856,NA,DB00143,307.0838,C10H17N3O6S,0,C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,RWSXRVCMGQZWBV,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Oligopeptides,positive,1334276,2494670,3620469,7490630,5269179,1334026,60521896,7524302,4541893,17714806,3635329,7027009,33089165,7098918,11852422,10671105,4202933,3928439,101081623,36467256,60879853,380684840,126731856,67806526,5162116,3937897,5963132,13434966,6695560,4090606,35983416,38553235,31115933,43048862,41081515,39735919,3961131,4511507,3993018,2237354,3505945,1315826
324.059,34,324.059_34,M+H,CMP,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,126.1,92.1,15460161,6131,HMDB0000095,C00055,NA,17361,NA,DB03403,323.0519,C9H14N3O8P,0,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O,IERHLVCPSMICTF,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine ribonucleotides,Pyrimidine ribonucleoside monophosphates,positive,35867628,30513591,20898239,12946673,8157884,6328182,15374691,15957468,4770524,34964546,4668264,237253,22135645,23944317,17438775,45180947,32951903,28444628,17301081,4632149,4372694,6070491,6591325,130142,2409867,4877435,3368819,62541651,28659866,5894068,211174,4361620,80627,851220,13999392,17709239,3916052,7847047,293426,36126879,25291524,31007826
175.119,105,175.119_105,M+H,Arginine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,127.7,22.7,5155827296,6322,HMDB0000517,C00062,NA,16467,NA,DB00125,174.1117,C6H14N4O2,0,C(C[C@@H](C(=O)O)N)CN=C(N)N,ODKSFYDXXFIFQN,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Alpha amino acids,positive,8223607258,4248603632,3820062954,5941205311,6886120545,5957190110,6132956237,2433529780,2766913639,3621937347,4233283285,3873785946,4260236906,2804129280,2743622572,9403679942,4510553726,6266664454,4948065433,4320334717,4279908078,1797059322,1324142895,1390859245,7230953262,4453096976,1221205244,9828516209,148251334,2950551354,5451377179,2456756232,2352731171,6680144361,6584558305,6452010049,8599086267,8402290580,8392370713,9912536838,9496994269,9742863494
147.0764,85,147.0764_85,M+H,Glutamine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,100.9,15.9,7076310847,5961,HMDB0000641,C00064,NA,18050,NA,DB00130,146.0691,C5H10N2O3,0,C(CC(=O)N)[C@@H](C(=O)O)N,ZDXPYRJPNDTMRX,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Glutamine and derivatives,positive,3198358567,7056309989,6444262387,4500997078,5399033235,4276988634,5846777923,10828890877,11053169167,8060828580,8537427845,7466921539,7649775973,9015814230,8629723674,3199275317,4779108501,4516942980,6357998617,7240840936,6885403978,13377022895,15444439498,15687816743,2949840296,7479010422,1758032511,1447505010,6065273580,1759648080,3764318405,10133111871,8022275727,13761424190,13855077253,13355138972,936826644,860034717,873425295,8668369893,7630267209,8431346332
106.0499,83,106.0499_83,M+H,Serine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,102.8,19.8,179750451,5951,HMDB0000187,C00065,NA,17115,NA,DB00133,105.0426,C3H7NO3,0,C([C@@H](C(=O)O)N)O,MTCFGRXMJLQNBG,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Serine and derivatives,positive,319312858,328752146,230200413,89786584,82934536,78806995,203128653,208502966,193410088,130975351,101691171,86553828,268260956,297494018,272849092,337495297,355469452,316010913,121580964,112079600,102756191,124968723,119366679,114778522,117244012,105017546,29302663,353277408,298210709,193830834,318956172,272656336,195205969,82642228,82882506,84479425,39769861,42407972,59142391,209114568,209989364,258222969
